2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3
,,ATR,CLAR,NRDS,VERI,XRX,GWRS,
,,SOWG,LNG,AR,TRGP,NSC,IQST,
,,PLAG,EME,GRBK,DAVE,CDW,LOW,
,,ERO,SOND,UPS,MZTI,CLFD,LWAY,
,,ENSG,HHS,CCK,CDW,OLLI,EVO,
,,UAA,SPWH,FTFT,BVS,QVCGA,COUR,
,,LSTR,CHWY,CNI,GPOR,FEIM,USIO,
,,WHD,CGNT,NTIC,JOUT,FTV,ANIK,
,,AMWL,NINE,TPB,MKC,FN,BARK,
,,GNRC,CLLS,WPRT,USPH,CPS,SCKT,
,,DFH,CCRD,NSC,APD,INGN,CXM,
,,SAND,DOOO,MSPR,ANGO,TPIC,ATGE,
,,SUPN,BALL,HNRG,WMT,AGCO,PAYO,
,,HHS,GMRE,OEC,JBTM,YCBD,PUBM,
,,BGLC,UPS,GFS,BODI,MRK,MGIC,
,,ACMR,GIL,CDLX,MCRI,LXP,OMI,
,,THS,EVH,ALKS,BYON,HOFV,ITGR,
,,MUX,AEO,ITRI,NYT,SFM,FC,
,,AMH,UAMY,EPAM,MGEE,FIGS,GNRC,
,,CCK,ALCO,ACFN,ICUI,NHTC,FLNC,
,,AGL,LMB,MKSI,COR,ARIS,WTI,
,,LGIH,TRMB,LYFT,IRT,TXRH,BKYI,
,,TNC,FPAY,VPG,UNH,G,NDLS,
,,VTR,PBH,ADUS,SEM,ONTF,CHEF,
,,BNED,IHRT,GNLN,EBS,BEP,INSE,
,,FFIV,TRVG,CENN,SPRU,APDN,NSC,
,,INGN,XPO,TPR,CARR,CSX,ELMD,
,,HBI,IDAI,MSEX,IRDM,CTVA,DLO,
,,ITGR,HRL,KTB,CSX,FOXF,CPAY,
,,INM,AKAM,CMP,LUXE,UFPI,RDNT,
,,COR,QXO,BNED,CAT,PRGO,PCH,
,,GOLF,BWAY,KFY,LZ,NXPL,ORGN,
,,MPLX,PRPL,AG,STKL,BWAY,PZZA,
,,SLGN,ARRY,KEQU,EXFY,AIT,SNBR,
,,GIL,CPRI,EDUC,DRI,KPLT,AXTI,
,,UIS,QRHC,IAS,OOMA,GPRO,WES,
,,CNI,PAAS,RGS,PEP,SGRY,NTST,
,,BVS,CPIX,BARK,GLNG,BMY,MMI,
,,HGV,HCAT,IVDA,WES,GNLN,RRR,
,,ZBH,HELE,GIC,IDCC,EDRY,ATR,
,,IVT,AWK,EMR,K,KFRC,RL,
,,HR,AOSL,RENT,AOS,STAG,BWAY,
,,USAS,THTX,AMWL,QNST,AWR,FSV,
,,LINC,DY,ICHR,NICE,EMX,RBBN,
,,UTZ,GPRO,DOOO,MO,HSTM,OFLX,
,,FORR,RENT,UONEK,CLH,THS,EXPD,
,,ACHC,SCS,SCOR,GILD,BTBD,AMH,
,,DGII,JOB,PEG,PCYO,AIN,EB,
,,CLB,RGCO,TECK,HR,NVAX,SSNC,
,,ACLS,KTB,COR,FLNT,FLGT,COHR,
,,RDWR,BRLT,GAIA,NSA,BKD,MDXG,
,,GSK,TRGP,FELE,KTB,PAVM,YCBD,
,,PEGA,JBTM,CAH,VERO,CNR,GLOB,
,,VST,NCMI,UTHR,BFRI,GWRS,CCRD,
,,ORGO,SSTK,UAVS,SIMO,QGEN,EVH,
,,XRX,FTFT,CPRI,PRTH,RCL,NICE,
,,TRVG,NSC,DY,FERG,CAPL,UG,
,,XWEL,MSEX,CRL,KDP,HESM,BURL,
,,UAMY,SCKT,CP,FN,BMRN,PRMB,
,,RDVT,XPRO,LUXE,MDT,RRR,LAKE,
,,EXPD,NFE,PKG,ICHR,CGNT,NJR,
,,JJSF,FIGS,UTMD,QGEN,TPB,AM,
,,CPRX,GTY,BOC,MATW,KORE,TTGT,
,,BLD,IDT,UAN,PEG,COLD,FA,
,,ENOV,CHDN,YORW,GLPI,DLB,VIRC,
,,LVS,HCKT,HCA,HAYW,OI,PNR,
,,CBZ,NEOG,EBAY,ADUS,TACT,CSL,
,,RL,IFF,ARHS,LMB,MATV,FORM,
,,HAS,FCX,ARRY,BWAY,KDP,WNS,
,,GFS,AIT,GIS,NHI,LRN,FSP,
,,CLH,PRMB,EVTC,MAYS,SKIN,WFCF,
,,CSGS,AIRS,DOCU,BMRN,SMPL,CROX,
,,SANW,STRR,AXTI,WSM,MX,FVRR,
,,QGEN,MDT,ZYXI,INDV,KRP,BSM,
,,CIX,YHGJ,SWAG,NRC,REGN,EPAM,
,,ANGO,WTI,KDP,TRIP,YORW,CSGS,
,,OMI,CMI,KNOP,FC,KNTK,BIRD,
,,USLM,GES,ACB,WTS,DLPN,CTRE,
,,XPO,CLH,IPG,AMRX,NVS,IIIV,
,,DVA,APD,HHS,TXRH,KVHI,MTCH,
,,CAT,IVT,MODV,REGN,COLM,GLPI,
,,LXP,LYV,CPRX,PLL,LNW,CDW,
,,SPRU,NSIT,LPX,MLM,IQV,PMTS,
,,ALC,ISPC,DH,SABR,XFOR,VMI,
,,LOGI,SMPL,BNL,IBM,GNL,HSTM,
,,MAA,VIRC,FCX,LPX,SANW,CENN,
,,EGAN,SFM,RGP,IVT,SAM,FNKO,
,,OLO,KVHI,GAME,RMNI,NAOV,CTEV,
,,WD,WFRD,COKE,VNDA,COKE,SXT,
,,KMB,CNI,PYPL,MPLX,VEEE,DV,
,,FIX,TGLS,UONE,ITGR,GROY,CSX,
,,LW,ORA,TZOO,ACRS,LULU,CQP,
,,OWLT,WHD,ORA,WAB,GFF,LOVE,
,,PFSI,ASLE,JCI,MWA,EGAN,ORLA,
,,ELLO,MQ,TRGP,OPEN,NTR,MDIA,
,,UPWK,KORE,ISPC,TFX,SLGN,HCAT,
,,RDNT,ALLT,TTEC,CLFD,MYGN,VSCO,
,,IBM,NTCT,BTG,BLIN,VRME,FI,
,,NAOV,MOV,RVP,OSUR,CRK,FWONA,
,,TRUE,CLMT,NTR,EXP,OPEN,ISPO,
,,VECO,MUX,CLOV,RVTY,PAYS,YOU,
,,PCH,TSCO,OOMA,DECK,CVEO,AZN,
,,IRDM,FTV,BIRD,STE,NTST,LIND,
,,EEFT,CETX,NSIT,SMPL,MSEX,AGL,
,,ZVIA,SMLR,TACT,JHX,CLB,VVV,
,,DENN,LYFT,BIOX,ATR,RBBN,RVTY,
,,CHDN,UTI,EML,DFIN,JELD,NVAX,
,,HURN,LW,SANW,TDUP,RNG,EKSO,
,,GRWG,PNTG,HSTM,WMG,IAC,NTGR,
,,ICFI,VYX,TRC,EQR,TDC,ACFN,
,,BIOX,IRT,MX,CTRE,ATLN,ONTF,
,,AXTI,IMAX,MGNI,MTCH,TGLS,LAND,
,,CRAI,EXE,AGI,ANIP,ASLE,YEXT,
,,APPS,STN,SIMO,VVV,JCI,BLDE,
,,IPG,SXT,WWR,IPAR,ENR,DBX,
,,CSTL,NATH,AWR,ADTN,GLNG,TH,
,,CTRE,LMNR,CRAI,PLTK,EMPD,NABL,
,,BROS,HWKN,PUBM,DAVA,OMC,OSW,
,,PAYC,MGNI,HCAT,RRR,CNET,BFAM,
,,OFIX,CDLX,DELL,MCK,HAS,DIBS,
,,AXTA,IAS,UIS,GROV,AVNT,TRVG,
,,DNUT,AM,CINT,GENI,EXEL,RPD,
,,KLXE,FOUR,ZDGE,TTSH,PERI,ABEO,
,,ICLR,MLAB,TSE,VYX,CBOE,SNOA,
,,CSX,RBA,FAT,POWL,TZOO,CNM,
,,CVGW,PERI,INOD,IIIV,TMUS,EXK,
,,RELI,SAND,VIVK,LSPD,SAIA,FLYW,
,,DJCO,NEE,SGRY,SSD,AM,AIRS,
,,CVLT,RELI,AMRX,SIG,RSSS,CAT,
,,CRSR,UAN,KN,GES,SCKT,AIRG,
,,WYY,AVTR,ALLT,PRKS,NGD,QDEL,
,,REAX,EXK,TEVA,APDN,CQP,MPLX,
,,GORV,UTHR,BLD,EKSO,AIRG,LSTR,
,,RVTY,LOW,GILD,KNTK,CHDN,ROAD,
,,GDDY,FIX,SRAD,AZTA,SPRU,LNW,
,,MLM,CBOE,PMTS,HOLX,SXT,LNTH,
,,FRT,USAS,RELY,HALO,GLP,PPSI,
,,CAPS,RIVN,SYY,TGLS,ILMN,ACN,
,,ACM,FTEK,KORE,OGI,AWK,IONS,
,,HOLX,IMXI,SMHI,TSCO,CC,CECO,
,,TTI,SQNS,GMGI,JNJ,JNJ,QGEN,
,,EMR,SUN,SNCR,ALLE,PEGA,INVH,
,,CXT,AWR,LOW,LSTR,INFA,APPS,
,,EP,XYZ,ROAD,W,PBI,ILMN,
,,TCMD,ROAD,MCFT,STZ,CNTY,RCL,
,,USAC,RRC,LTRX,MRK,TSQ,JCI,
,,GPRE,EXP,FATBB,FIS,XPO,MLAB,
,,LOCL,FUBO,JJSF,JJSF,MHH,EEX,
,,FKWL,REXR,NFG,DRVN,FRT,SKYH,
,,DAIO,CDE,AM,PRSU,AZTA,ALLE,
,,SPNS,MYRG,ICFI,ACFN,SSNC,TXRH,
,,TR,HR,SHOO,BLDE,BCO,TMO,
,,RKDA,MTEX,NPWR,SPXC,GOLF,FIX,
,,DBX,INUV,OSS,IOSP,EL,JNJ,
,,BWMN,EWCZ,ULTA,MASS,CNM,LVS,
,,CSPI,PZZA,PGY,RSKD,CARG,IRDM,
,,GIC,MAYS,SUN,CHE,MTX,AMAT,
,,UPXI,MMM,SFIX,HSTM,KEQU,OOMA,
,,AZN,ARHS,RILY,WMS,HR,MOD,
,,SHOO,ADUS,AIN,HAS,XPEL,RVYL,
,,EVTC,CXT,LZ,HCAT,GTY,ALHC,
,,UAVS,BNTX,DDS,NAGE,FLWS,ULCC,
,,INLX,UNH,K,USAC,VERO,FIGS,
,,WPM,NJR,LUCK,BBWI,IRDM,EVGO,
,,TTEK,YORW,DKL,CRNC,PAYO,SGI,
,,LNW,CLB,SONM,CPNG,EEFT,CTKB,
,,PECO,CODI,EP,CSCO,HWKN,TDC,
,,BSM,WNS,DFIN,NEE,RDWR,EVCM,
,,HCKT,SNOA,AGIO,CYRX,AEIS,GAME,
,,AVB,WEN,AVNW,MAS,OC,STE,
,,BDX,CCEL,SHLS,BMY,PLOW,STKL,
,,ICE,FC,OM,TEVA,NSA,CPT,
,,AJG,COUR,FBIN,IZEA,LNG,AGX,
,,SRAD,STZ,SGI,COUR,NEE,QCOM,
,,MTCH,UIS,GORO,LVS,LFMD,MAX,
,,FA,BEP,CQP,POLA,FLNC,RH,
,,INFU,VCYT,PAYO,MSTR,NABL,ZWS,
,,ALLT,RSI,CPB,FTEK,CDLX,USAC,
,,DVLT,ITGR,GRPN,CCRD,FND,BRN,
,,IZEA,MAS,IFF,FORD,TDUP,CCEL,
,,NSA,API,ICLR,RBA,SNDA,MLM,
,,GRMN,CRL,TWIN,TLRY,FLR,HWKN,
,,CNK,OLLI,IPAR,WY,EXFY,FNV,
,,DFIN,CCO,FORR,FSLY,FLS,FWONK,
,,TFX,GSK,FLWS,PWR,TCMD,CIEN,
,,MX,WES,SSNC,BNTX,WVVI,VERO,
,,INVH,OSW,USPH,ULTA,CSGS,STAG,
,,BTDR,KD,XPO,ACTG,DIBS,FRPT,
,,TDW,ICHR,BEP,FIX,BOOT,CARR,
,,FUBO,SSD,FLL,NABL,YOU,INTU,
,,AVY,UTMD,TFX,LSAK,CTRE,CTSO,
,,MOD,YEXT,CLFD,OTRK,DAKT,CLRO,
,,RSG,FRT,COUR,BFAM,AMH,KRUS,
,,ONTF,HI,RELI,CWH,IVF,IRIX,
,,NTST,RVLV,AUPH,AMZN,STEM,CSCO,
,,NVR,OPK,TTC,BAH,FORM,WTS,
,,SRDX,GILD,MDT,AIT,OPCH,NOTE,
,,SWIM,EVGO,CDP,DWSN,SYTA,PECO,
,,EVER,MDXG,NATH,HAE,VYX,TGLS,
,,VIVK,IHS,ENSG,EXPE,GNRC,JAZZ,
,,STAG,IEP,ITGR,ATEN,BTDR,ON,
,,LNSR,CQP,FUBO,MMM,FERG,CLFD,
,,WRBY,CAT,BGLC,EVCM,KLIC,ALCO,
,,QCOM,CINT,IHS,EL,EXPE,WMT,
,,WTS,USPH,CSX,RYAAY,GILT,MAMA,
,,FI,LIVN,UPXI,KRNT,SABR,KULR,
,,IHS,VIVK,NEE,MYGN,IPA,NVR,
,,LYV,TREE,DRI,STX,RL,KD,
,,PSNL,CSCI,WMB,SMSI,QCOM,KEYS,
,,ORMP,IOSP,STKL,INVE,FIVN,NHTC,
,,ALUR,MPLX,SGRP,ROST,NSP,NGVT,
,,TRUP,HRMY,MDXG,RPID,LSTR,RGLD,
,,PAYS,TRC,CIX,TMO,LECO,BIPC,
,,CAPL,HNST,CLH,DCI,OM,ROST,
,,COO,ITRI,CBZ,BRKR,FSLR,VCYT,
,,NEOG,XWEL,SFM,CARG,ON,KRP,
,,TRIP,LE,IVT,COO,ROAD,CHE,
,,MIR,WTS,ATR,BSM,EPAM,NRG,
,,AVTR,GNTX,TREE,MCHX,RVP,FRHC,
,,BFAM,RRGB,COOT,LOVE,JJSF,SMRT,
,,CROX,GFL,VEEE,JCI,WES,RBA,
,,CMPR,BRAG,TDC,KMB,OSW,MAT,
,,RRR,RILY,CLMB,PRCH,FSS,BLNE,
,,OUT,W,LVO,CSL,OWLT,ORGO,
,,CECO,FLS,VRME,LECO,EKSO,JHX,
,,SONM,VFF,NTCT,DLB,LZ,NDSN,
,,ORN,FELE,MBUU,TZOO,AZN,EPAC,
,,HNST,ENSG,FTDR,ESS,GORO,FOUR,
,,GTM,IDR,ATS,PECO,TOL,TCX,
,,OPK,CHCT,LVLU,RNG,IFF,COO,
,,PZZA,UHG,EXP,VTR,OPAD,DCI,
,,UI,GLPI,TDW,EA,FORD,HALO,
,,APG,BR,XRAY,AMH,TJX,AMZN,
,,ALCO,GROV,SKIL,PACB,ONTO,MCK,
,,AIRG,OPEN,REXR,EPAM,WAB,UNP,
,,MMSI,PGY,NVS,XIFR,NVR,QXO,
,,BILL,HHH,HBB,NOTE,SSD,ALGN,
,,HAE,AEHR,AMCR,COMP,DV,TRU,
,,CME,RDWR,KMB,WHD,QRHC,GNLN,
,,TSCO,EP,THRY,ICE,REAX,VOXR,
,,ESOA,NVS,MLM,CRL,AOS,MDLZ,
,,FSS,ULTA,PRPL,LTRX,ACNT,FSS,
,,CPNG,IZEA,GOGO,BDX,ZBRA,COLM,
,,IAS,RSVR,MSN,DAIO,DCI,CSBR,
,,CDW,DTST,ACLS,RSG,ANIK,ONTO,
,,AIV,NAOV,HIMS,INUV,COHU,MAA,
,,SGI,FSV,UTL,NEOG,XXII,VERB,
,,ARRY,ATR,STVN,EB,BARK,GSAT,
,,INSE,OPAD,WAB,FND,RMTI,AVB,
,,WOLF,BARK,TGLS,UNP,TRGP,MYGN,
,,DIOD,FERG,FLGT,FSV,LMB,CLOV,
,,ROAD,CSL,INCY,BARK,AUPH,SOWG,
,,NDAQ,FVRR,GMAB,MAA,ALTG,JOE,
,,HALO,AG,FSLY,RCL,CRAI,UAVS,
,,LYFT,LOCL,RMCF,ALGN,APG,LVLU,
,,GPRO,ZUMZ,EXPE,SAIA,VITL,ACAD,
,,GWW,FFIV,FIX,CERS,MDLZ,BLIN,
,,BNGO,TOI,BILL,WM,USLM,DAIO,
,,AOS,SPRU,VVV,OSW,FMC,SHC,
,,SLSN,FSLR,ON,SNDA,STX,BLNK,
,,SQNS,DCI,GTY,SFM,PRGS,ESS,
,,ALKS,TRIB,HR,RSI,MTCH,VTR,
,,WY,TISI,SMSI,CNNE,NAT,NCNO,
,,SAIA,PSNL,TOMZ,VITL,GLOB,XPOF,
,,LPRO,LOVE,QGEN,HBI,BRKR,EQR,
,,NVT,DELL,GETY,META,VALU,HNST,
,,BLNK,CSX,CHRW,AZN,WWW,BLKB,
,,VALN,HOLX,PFSI,BURL,GTLS,WAB,
,,OGI,LEE,KLTR,ROIV,NTIP,FWRD,
,,NXPI,OMC,AIT,VMC,FA,KRNT,
,,TRNO,SGI,ALRM,XPO,DBX,CHH,
,,CLRO,LEVI,XPEL,FFIV,USPH,POOL,
,,RSSS,AMRX,XXII,CSPI,ACIW,SHOT,
,,PBPB,NSA,WES,WTI,GLPI,LOGI,
,,CSCI,MX,SPRU,UP,IRT,LZ,
,,WM,APG,FLNC,MELI,SMSI,OSUR,
,,RSKD,QNST,LEE,RMCF,ATR,EMR,
,,TLS,WAB,ALIT,CTLP,SUPN,NYT,
,,CALX,NHI,SKY,CRMD,WTS,EXOD,
,,SOL,BDX,RL,FRT,XIFR,PEP,
,,NRDY,ALLE,DNA,SYNA,CNNE,FFIV,
,,GDRX,VRA,PEP,OKTA,PNTG,WPRT,
,,AORT,XFOR,MPLX,BIO,LOPE,CURV,
,,KRNT,NTIC,TBCH,CPAY,WMB,MMC,
,,HBIO,STAG,COMP,MQ,INVH,LYV,
,,OPCH,IRDM,LXP,EMR,TPR,TPB,
,,FMC,ICCC,HQY,SWIM,MPLX,OLO,
,,MKSI,LVS,LFVN,EVGN,SAND,LPRO,
,,EXEL,HOFV,VECO,DVAX,BBSI,AEIS,
,,SIMO,BOOT,BDX,ALRM,CURI,SMSI,
,,MRK,MAX,OLO,LFMD,UTI,GNE,
,,CPAY,FLGC,ACIW,GFS,EQR,HAE,
,,TCX,QDEL,NXPL,FI,CAT,HUBB,
,,RGLD,COLD,OPRX,CECO,CLH,MKC,
,,TRMB,WU,AKAM,CHWY,MCS,OTLY,
,,SKLZ,AR,LWAY,MVST,LFST,EMX,
,,UNP,FLUT,SLND,ONTF,AVY,KNSA,
,,NYT,GENC,ASTH,AIRS,NL,UTI,
,,MAT,DBX,MWA,GME,MWA,STRL,
,,DFLI,BKKT,EW,AIOT,IVT,IMAX,
,,QXO,BILL,SSKN,VMEO,NSSC,ALRM,
,,SINT,TFX,MDLZ,ALCO,MZTI,MMSI,
,,TE,UAVS,SAND,INVH,FNKO,VRRM,
,,MAG,BZFD,YHGJ,LW,GEN,FLGC,
,,HLIT,REAX,PWR,QRHC,BLNK,PRM,
,,EVCM,SLE,FIGS,NVT,OLPX,FORD,
,,ZBRA,CBZ,HLIT,HCKT,OUT,EXLS,
,,SAM,WEST,DFLI,MLAB,FLGC,PLAG,
,,EVGO,DH,MRK,CMRC,FSP,WKSP,
,,AGAE,TNET,EXK,J,REVG,SPNS,
,,RNG,MIR,FFIV,HUBB,NTGR,OLLI,
,,COMP,FI,FEIM,RDWR,GVA,WSM,
,,OPEN,TSQ,CAN,SOTK,TRUP,GOGO,
,,IQV,GNRC,BCO,WSO,TWLO,SFM,
,,TACT,BURL,LAKE,LOW,CSBR,AXGN,
,,EWCZ,CPAY,AZTA,ROP,LIQT,APDN,
,,SSKN,MAT,MO,CWST,UG,NXDR,
,,RMD,FND,RBA,NKE,BYON,CRON,
,,GWRS,GDYN,SLQT,ASML,CYRX,MCHX,
,,FSLY,ALHC,COHR,AMAT,RVTY,WM,
,,LIQT,ZWS,IPA,ZBRA,UBER,FUBO,
,,ZWS,ALM,XOS,ASH,CPNG,GRPN,
,,QNST,NTAP,CSCO,OWLT,TRNO,GEN,
,,TLRY,KRNT,VNDA,SAM,UAVS,WMB,
,,UHG,MCK,SSD,NDAQ,ALLE,ATRC,
,,UNH,AMH,CTKB,OTLY,JBTM,STX,
,,SMSI,DLO,RBBN,XPEL,BLIN,CARG,
,,EVH,HBI,HAYW,AWI,UAA,AWI,
,,XGN,CLX,NICE,AVB,AMZN,HD,
,,FLUT,WOLF,ICCC,QSR,FIX,INUV,
,,FTCI,BWMN,HL,ALLT,KRNT,THTX,
,,OPRX,MITK,SAIA,GRMN,K,MTEX,
,,STEM,EVER,DCI,CXM,COTY,TWLO,
,,CHD,NVR,NGVT,FUN,STVN,ZVRA,
,,PWR,LEDS,CNNE,TRUP,INUV,CRM,
,,GROY,HQY,CAT,OLO,LWAY,BLZE,
,,MLNK,PAYS,AVY,OM,PECO,CSCI,
,,PUBM,JNJ,PCH,PDEX,TAIT,SMTC,
,,FND,GAME,FIVN,IR,ITGR,COCO,
,,UDR,VNT,DV,OLLI,CWH,BATRK,
,,WFCF,RDNT,LEVI,FWRD,BLZE,ZBRA,
,,COTY,KNOP,LSTR,DPZ,RDNT,KIDS,
,,GROV,HSTM,OTEX,GLOB,ULCC,LOPE,
,,EPAM,POOL,ILMN,GEN,FIS,SG,
,,EA,SABR,IRDM,SCCO,PWR,SAND,
,,CSL,RVTY,NSA,CME,COO,GFF,
,,GDYN,MSN,SNDA,CHDN,TTGT,VITL,
,,JNJ,KMB,BRLT,DBX,LYV,TRUE,
,,NSC,FWRD,HCKT,TJX,UDMY,ASM,
,,SPXC,RNG,BIP,TYGO,WY,HLIT,
,,ALHC,GB,DLO,ADMA,RELY,KAI,
,,LPTH,DIOD,DBX,NXDR,TE,SSTI,
,,CMBM,BSM,FIS,MPWR,ALGN,WRN,
,,AMZN,STX,ATEN,CPT,NDAQ,PLL,
,,FORM,PLL,MIR,SHC,CLRO,USLM,
,,SPG,CENN,LNTH,ACCS,STE,GME,
,,WELL,TSSI,IRT,DHR,EVCM,CGNT,
,,MITK,TRU,TNXP,FLUT,IPAR,ACIW,
,,FELE,CDNA,APPS,TWLO,CARR,NDAQ,
,,WGS,VNDA,BSM,LVLU,MTEX,TOON,
,,RMTI,RBBN,PRGS,SGI,DNA,AEI,
,,UUUU,TRX,COHU,TRU,LOGI,BEPC,
,,SKY,ANIP,EGAN,INTZ,RGLD,BRO,
,,QUAD,MRK,GTM,AVDX,CTEV,PCYO,
,,CLLS,USAC,BMRN,HRTX,REAL,SEAT,
,,USPH,PRGS,RGCO,JOE,ARLO,BATRA,
,,IDN,BLBD,NEXT,MOD,LRCX,RSG,
,,LFST,TXRH,CLRO,AIRG,VVV,DLB,
,,ALLE,IQV,LFST,HWKN,NXPI,NXPI,
,,ADP,CSCO,FERG,AUPH,TRVG,AORT,
,,PCTY,BLD,GDRX,AZO,ABL,MXL,
,,PII,ON,NVVE,PAYC,HNST,LUNG,
,,PSA,FLNT,WFCF,SSTI,OLO,MLNK,
,,AEIS,ENR,CNM,PSA,FLUT,WST,
,,META,SIMO,GLPI,PG,ANGO,GAMB,
,,XYL,LIQT,EPAC,FIVN,MLNK,EL,
,,TEVA,MAXN,LRN,KAI,LNTH,TRUP,
,,ANIK,PCYO,AGL,AMGN,MGNI,RELI,
,,OM,LNTH,ALLE,NATH,FFIV,SCCO,
,,BRO,FSLY,INLX,NEO,VERB,CPNG,
,,VERI,IIIV,RNG,MAMA,KN,RSKD,
,,CARR,WMB,SCHL,OTIS,GWW,TZOO,
,,CNNE,BYON,CDW,IMAX,LFWD,KLIC,
,,PG,NSP,SKLZ,BILL,FCEL,VYX,
,,PBI,VERO,OLLI,MEDP,PATH,MVST,
,,GLP,LXP,HWKN,STIM,SOWG,NCMI,
,,FBIN,CIEN,NVT,A,KNSA,SGBX,
,,ZG,TLYS,WTI,INFA,AVAH,LUCK,
,,ALRM,ACN,EXPD,COHU,AVB,SPG,
,,PRCH,BNGO,AMC,ATRC,KRUS,RELY,
,,REGN,RPID,CHH,MMC,SMLR,CSPI,
,,NICE,FSS,ROST,NBIX,KOSS,DAY,
,,USEG,JHX,XWEL,HD,BRN,FIS,
,,NVVE,NICE,BROS,SBUX,CLX,ATEN,
,,VRTX,VVOS,ICUI,PNR,AEI,INVE,
,,PLX,AIRT,ANGO,CLMT,EXK,GILD,
,,CIGI,MDLZ,BBWI,KNSA,UNP,CME,
,,SMHI,DAIO,RSKD,ROAD,RMD,WCN,
,,BR,IBM,XTNT,DNA,ESS,KRYS,
,,Z,VTR,COLD,CBZ,EXTR,IOVA,
